timestamp,requests,bytes
1995-08-03 13:24:00,2178,1816452
1995-08-03 13:25:00,2241,3238245
1995-08-03 13:26:00,1996,2804380
1995-08-03 13:27:00,2174,3606666
1995-08-03 13:28:00,2308,2721132
1995-08-03 13:29:00,2190,4117200
1995-08-03 13:30:00,2300,1991800
1995-08-03 13:31:00,1994,3411734
1995-08-03 13:32:00,2195,1793315
1995-08-03 13:33:00,2214,1467882
1995-08-03 13:34:00,2282,2786322
1995-08-03 13:35:00,2160,1596240
1995-08-03 13:36:00,2034,3152700
1995-08-03 13:37:00,2238,1759068
1995-08-03 13:38:00,2111,2889959
1995-08-03 13:39:00,2196,1765584
1995-08-03 13:40:00,2172,2397888
1995-08-03 13:41:00,2331,4037292
1995-08-03 13:42:00,1972,2640508
1995-08-03 13:43:00,2031,3903582
1995-08-03 13:44:00,2224,3587312
1995-08-03 13:45:00,2002,1981980
1995-08-03 13:46:00,2066,1818080
1995-08-03 13:47:00,2078,2562174
1995-08-03 13:48:00,2139,1422435
1995-08-03 13:49:00,2165,1563130
1995-08-03 13:50:00,2080,2897440
1995-08-03 13:51:00,2147,1837832
1995-08-03 13:52:00,1982,2305066
1995-08-03 13:53:00,2064,3733776
1995-08-03 13:54:00,2360,4153600
1995-08-03 13:55:00,2130,1209840
1995-08-03 13:56:00,2233,3974740
1995-08-03 13:57:00,2051,3689749
1995-08-03 13:58:00,2165,2541710
1995-08-03 13:59:00,1984,2581184
1995-08-03 14:00:00,2225,4033925
1995-08-03 14:01:00,2227,3380586
1995-08-03 14:02:00,2114,2001958
1995-08-03 14:03:00,1973,3886810
1995-08-03 14:04:00,1923,1876848
1995-08-03 14:05:00,1995,1647870
1995-08-03 14:06:00,1957,3841591
1995-08-03 14:07:00,2127,1980237
1995-08-03 14:08:00,2069,3701441
1995-08-03 14:09:00,2038,1310434
1995-08-03 14:10:00,2006,2533578
1995-08-03 14:11:00,2163,2725380
1995-08-03 14:12:00,2098,4007180
1995-08-03 14:13:00,2224,1694688
1995-08-03 14:14:00,2137,2850758
1995-08-03 14:15:00,1906,2369158
1995-08-03 14:16:00,1965,1218300
1995-08-03 14:17:00,2239,2796511
1995-08-03 14:18:00,2076,3358968
1995-08-03 14:19:00,2233,3546004
1995-08-03 14:20:00,2001,1648824
1995-08-03 14:21:00,1908,1822140
1995-08-03 14:22:00,2189,2480137
1995-08-03 14:23:00,1939,1958390
1995-08-03 14:24:00,2089,2268654
1995-08-03 14:25:00,2191,2480212
1995-08-03 14:26:00,2180,1569600
1995-08-03 14:27:00,2124,1839384
1995-08-03 14:28:00,2134,1743478
1995-08-03 14:29:00,1925,3276350
1995-08-03 14:30:00,2222,3377440
1995-08-03 14:31:00,2148,3159708
1995-08-03 14:32:00,2116,1447344
1995-08-03 14:33:00,2066,3125858
1995-08-03 14:34:00,2189,2440735
1995-08-03 14:35:00,2252,4091884
1995-08-03 14:36:00,2246,3494776
1995-08-03 14:37:00,2101,2058980
1995-08-03 14:38:00,1986,3159726
1995-08-03 14:39:00,1867,3558502
1995-08-03 14:40:00,1900,2266700
1995-08-03 14:41:00,2032,3708400
1995-08-03 14:42:00,2111,2541644
1995-08-03 14:43:00,2221,2405343
1995-08-03 14:44:00,2213,1250345
1995-08-03 14:45:00,2024,2416656
1995-08-03 14:46:00,2088,2361528
1995-08-03 14:47:00,2232,2848032
1995-08-03 14:48:00,2217,2423181
1995-08-03 14:49:00,2214,3068604
1995-08-03 14:50:00,2148,4072608
1995-08-03 14:51:00,2225,1553050
1995-08-03 14:52:00,2243,3034779
1995-08-03 14:53:00,2064,2080512
1995-08-03 14:54:00,2252,2767708
1995-08-03 14:55:00,1988,3809008
1995-08-03 14:56:00,2243,4003755
1995-08-03 14:57:00,2076,3018504
1995-08-03 14:58:00,1947,2094972
1995-08-03 14:59:00,1891,3303577
1995-08-03 15:00:00,1901,1528404
1995-08-03 15:01:00,2069,2302797
1995-08-03 15:02:00,1912,1412968
1995-08-03 15:03:00,1976,3303872
1995-08-03 15:04:00,1997,1260107
1995-08-03 15:05:00,2049,2421918
1995-08-03 15:06:00,1869,1411095
1995-08-03 15:07:00,1711,2994250
1995-08-03 15:08:00,2044,1604540
1995-08-03 15:09:00,2022,3684084
1995-08-03 15:10:00,1883,2837681
1995-08-03 15:11:00,1970,2086230
1995-08-03 15:12:00,1722,869610
1995-08-03 15:13:00,1909,3071581
1995-08-03 15:14:00,2009,3302796
1995-08-03 15:15:00,1805,1752655
1995-08-03 15:16:00,1887,2664444
1995-08-03 15:17:00,1929,2810553
1995-08-03 15:18:00,2104,3650440
1995-08-03 15:19:00,2020,1060500
1995-08-03 15:20:00,1719,1406142
1995-08-03 15:21:00,1855,1914360
1995-08-03 15:22:00,1839,2019222
1995-08-03 15:23:00,1847,2665221
1995-08-03 15:24:00,1942,3788842
1995-08-03 15:25:00,1898,2567994
1995-08-03 15:26:00,2092,1880708
1995-08-03 15:27:00,1736,2520672
1995-08-03 15:28:00,1970,2101990
1995-08-03 15:29:00,2004,2112216
1995-08-03 15:30:00,2037,2311995
1995-08-03 15:31:00,1763,888552
1995-08-03 15:32:00,2017,3683042
1995-08-03 15:33:00,2003,2425633
1995-08-03 15:34:00,2040,3521040
1995-08-03 15:35:00,1941,1834245
1995-08-03 15:36:00,1966,3867122
1995-08-03 15:37:00,1876,1114344
1995-08-03 15:38:00,1787,1794148
1995-08-03 15:39:00,1997,2332496
1995-08-03 15:40:00,1984,2027648
1995-08-03 15:41:00,1763,1422741
1995-08-03 15:42:00,1788,3236280
1995-08-03 15:43:00,1922,3792106
1995-08-03 15:44:00,2001,2667333
1995-08-03 15:45:00,1734,3157614
1995-08-03 15:46:00,1796,3169940
1995-08-03 15:47:00,1788,2270760
1995-08-03 15:48:00,2068,3064776
1995-08-03 15:49:00,2026,1898362
1995-08-03 15:50:00,1912,1556368
1995-08-03 15:51:00,1778,3276854
1995-08-03 15:52:00,1892,3623180
1995-08-03 15:53:00,1772,2401060
1995-08-03 15:54:00,1796,2507216
1995-08-03 15:55:00,1803,3371610
1995-08-03 15:56:00,2042,2019538
1995-08-03 15:57:00,1982,3627060
1995-08-03 15:58:00,1856,1943232
1995-08-03 15:59:00,1765,3528235
1995-08-03 16:00:00,1588,2175560
1995-08-03 16:01:00,1553,1209787
1995-08-03 16:02:00,1543,2450284
1995-08-03 16:03:00,1802,3180530
1995-08-03 16:04:00,1504,873824
1995-08-03 16:05:00,1572,955776
1995-08-03 16:06:00,1684,1094600
1995-08-03 16:07:00,1563,2331996
1995-08-03 16:08:00,1662,1999386
1995-08-03 16:09:00,1509,1208709
1995-08-03 16:10:00,1691,3114822
1995-08-03 16:11:00,1819,2602989
1995-08-03 16:12:00,1551,2892615
1995-08-03 16:13:00,1861,1418082
1995-08-03 16:14:00,1893,2610447
1995-08-03 16:15:00,1636,1446224
1995-08-03 16:16:00,1652,2035264
1995-08-03 16:17:00,1614,1344462
1995-08-03 16:18:00,1789,3554743
1995-08-03 16:19:00,1688,889576
1995-08-03 16:20:00,1660,2061720
1995-08-03 16:21:00,1565,1607255
1995-08-03 16:22:00,1706,2857550
1995-08-03 16:23:00,1600,1179200
1995-08-03 16:24:00,1777,1597523
1995-08-03 16:25:00,1676,1716224
1995-08-03 16:26:00,1757,2212063
1995-08-03 16:27:00,1513,1387421
1995-08-03 16:28:00,1561,1596903
1995-08-03 16:29:00,1580,1941820
1995-08-03 16:30:00,1826,922130
1995-08-03 16:31:00,1750,2796500
1995-08-03 16:32:00,1624,2554552
1995-08-03 16:33:00,1604,3169504
1995-08-03 16:34:00,1654,1913678
1995-08-03 16:35:00,1841,990458
1995-08-03 16:36:00,1775,1011750
1995-08-03 16:37:00,1613,1400084
1995-08-03 16:38:00,1793,1773277
1995-08-03 16:39:00,1607,1656817
1995-08-03 16:40:00,1645,1169595
1995-08-03 16:41:00,1899,1120410
1995-08-03 16:42:00,1695,1117005
1995-08-03 16:43:00,1685,2817320
1995-08-03 16:44:00,1546,1824280
1995-08-03 16:45:00,1508,2841072
1995-08-03 16:46:00,1561,2213498
1995-08-03 16:47:00,1522,2479338
1995-08-03 16:48:00,1544,2461136
1995-08-03 16:49:00,1637,1181914
1995-08-03 16:50:00,1606,2229128
1995-08-03 16:51:00,1834,1181096
1995-08-03 16:52:00,1880,1378040
1995-08-03 16:53:00,1633,1561148
1995-08-03 16:54:00,1706,3147570
1995-08-03 16:55:00,1877,3145852
1995-08-03 16:56:00,1846,2013986
1995-08-03 16:57:00,1783,1939904
1995-08-03 16:58:00,1794,3444480
1995-08-03 16:59:00,1568,1466080
1995-08-03 17:00:00,1362,1054188
1995-08-03 17:01:00,1319,738640
1995-08-03 17:02:00,1304,1630000
1995-08-03 17:03:00,1463,1123584
1995-08-03 17:04:00,1524,2775204
1995-08-03 17:05:00,1310,1113500
1995-08-03 17:06:00,1651,1821053
1995-08-03 17:07:00,1430,1348490
1995-08-03 17:08:00,1443,2353533
1995-08-03 17:09:00,1647,1093608
1995-08-03 17:10:00,1639,1214499
1995-08-03 17:11:00,1264,2175344
1995-08-03 17:12:00,1576,2096080
1995-08-03 17:13:00,1578,2878272
1995-08-03 17:14:00,1563,2314803
1995-08-03 17:15:00,1644,1065312
1995-08-03 17:16:00,1446,2520378
1995-08-03 17:17:00,1409,1910604
1995-08-03 17:18:00,1545,1181925
1995-08-03 17:19:00,1302,1486884
1995-08-03 17:20:00,1544,1377248
1995-08-03 17:21:00,1625,3072875
1995-08-03 17:22:00,1318,2259052
1995-08-03 17:23:00,1500,1887000
1995-08-03 17:24:00,1453,2256509
1995-08-03 17:25:00,1543,1647924
1995-08-03 17:26:00,1407,1170624
1995-08-03 17:27:00,1592,1577672
1995-08-03 17:28:00,1283,642783
1995-08-03 17:29:00,1502,1254170
1995-08-03 17:30:00,1567,2494664
1995-08-03 17:31:00,1406,1473488
1995-08-03 17:32:00,1616,1116656
1995-08-03 17:33:00,1656,1586448
1995-08-03 17:34:00,1477,906878
1995-08-03 17:35:00,1321,1361951
1995-08-03 17:36:00,1585,1794220
1995-08-03 17:37:00,1616,1648320
1995-08-03 17:38:00,1407,897666
1995-08-03 17:39:00,1360,1489200
1995-08-03 17:40:00,1476,932832
1995-08-03 17:41:00,1557,2597076
1995-08-03 17:42:00,1548,1354500
1995-08-03 17:43:00,1557,2008530
1995-08-03 17:44:00,1311,971451
1995-08-03 17:45:00,1377,1626237
1995-08-03 17:46:00,1344,1231104
1995-08-03 17:47:00,1267,2438975
1995-08-03 17:48:00,1406,1588780
1995-08-03 17:49:00,1629,1946655
1995-08-03 17:50:00,1356,1050900
1995-08-03 17:51:00,1613,2154968
1995-08-03 17:52:00,1488,1002912
1995-08-03 17:53:00,1574,2693114
1995-08-03 17:54:00,1515,2452785
1995-08-03 17:55:00,1437,1745955
1995-08-03 17:56:00,1615,2349825
1995-08-03 17:57:00,1645,2661610
1995-08-03 17:58:00,1637,2841832
1995-08-03 17:59:00,1470,2096220
1995-08-03 18:00:00,1283,1495978
1995-08-03 18:01:00,1258,1227808
1995-08-03 18:02:00,1215,755730
1995-08-03 18:03:00,1302,1089774
1995-08-03 18:04:00,1307,2434941
1995-08-03 18:05:00,4137,5365689
1995-08-03 18:06:00,1296,2135808
1995-08-03 18:07:00,1297,1372226
1995-08-03 18:08:00,1282,2021714
1995-08-03 18:09:00,1165,1421300
1995-08-03 18:10:00,1196,1646892
1995-08-03 18:11:00,1174,1145824
1995-08-03 18:12:00,1109,840622
1995-08-03 18:13:00,1037,718641
1995-08-03 18:14:00,1087,1385925
1995-08-03 18:15:00,1017,1983150
1995-08-03 18:16:00,1058,1182844
1995-08-03 18:17:00,1282,1340972
1995-08-03 18:18:00,1282,2465286
1995-08-03 18:19:00,1079,1583972
1995-08-03 18:20:00,1222,938496
1995-08-03 18:21:00,1088,992256
1995-08-03 18:22:00,1153,835925
1995-08-03 18:23:00,1197,2044476
1995-08-03 18:24:00,1231,1644616
1995-08-03 18:25:00,1085,1587355
1995-08-03 18:26:00,1390,2549260
1995-08-03 18:27:00,1091,1068089
1995-08-03 18:28:00,1147,2053130
1995-08-03 18:29:00,1223,2168379
1995-08-03 18:30:00,1109,1775509
1995-08-03 18:31:00,1352,1631864
1995-08-03 18:32:00,1073,815480
1995-08-03 18:33:00,1309,2201738
1995-08-03 18:34:00,1338,896460
1995-08-03 18:35:00,1309,2450448
1995-08-03 18:36:00,1331,2422420
1995-08-03 18:37:00,1170,2232360
1995-08-03 18:38:00,1163,871087
1995-08-03 18:39:00,1004,654608
1995-08-03 18:40:00,1072,1556544
1995-08-03 18:41:00,1015,1878765
1995-08-03 18:42:00,1009,733543
1995-08-03 18:43:00,1025,1068050
1995-08-03 18:44:00,1155,1193115
1995-08-03 18:45:00,1353,1269114
1995-08-03 18:46:00,1190,1928990
1995-08-03 18:47:00,1220,1291980
1995-08-03 18:48:00,1194,916992
1995-08-03 18:49:00,1114,856666
1995-08-03 18:50:00,1129,1083840
1995-08-03 18:51:00,1099,572579
1995-08-03 18:52:00,1350,2203200
1995-08-03 18:53:00,1281,2122617
1995-08-03 18:54:00,1031,956768
1995-08-03 18:55:00,1102,1540596
1995-08-03 18:56:00,1263,1789671
1995-08-03 18:57:00,1098,1899540
1995-08-03 18:58:00,1290,799800
1995-08-03 18:59:00,1225,1929375
1995-08-03 19:00:00,817,463239
1995-08-03 19:01:00,1043,1064903
1995-08-03 19:02:00,845,1523535
1995-08-03 19:03:00,817,524514
1995-08-03 19:04:00,896,1787520
1995-08-03 19:05:00,1051,682099
1995-08-03 19:06:00,823,962087
1995-08-03 19:07:00,1110,584970
1995-08-03 19:08:00,952,507416
1995-08-03 19:09:00,872,659232
1995-08-03 19:10:00,1130,2098410
1995-08-03 19:11:00,1028,654836
1995-08-03 19:12:00,853,809497
1995-08-03 19:13:00,786,1526412
1995-08-03 19:14:00,1068,1719480
1995-08-03 19:15:00,1084,1404864
1995-08-03 19:16:00,963,1560060
1995-08-03 19:17:00,747,581913
1995-08-03 19:18:00,1088,2080256
1995-08-03 19:19:00,747,1142910
1995-08-03 19:20:00,890,1496090
1995-08-03 19:21:00,1006,560342
1995-08-03 19:22:00,1003,1425263
1995-08-03 19:23:00,806,764088
1995-08-03 19:24:00,1136,1944832
1995-08-03 19:25:00,859,1553072
1995-08-03 19:26:00,949,1404520
1995-08-03 19:27:00,768,1205760
1995-08-03 19:28:00,989,1441962
1995-08-03 19:29:00,851,847596
1995-08-03 19:30:00,998,1534924
1995-08-03 19:31:00,933,1368711
1995-08-03 19:32:00,943,567686
1995-08-03 19:33:00,1112,1834800
1995-08-03 19:34:00,757,1085538
1995-08-03 19:35:00,744,737304
1995-08-03 19:36:00,827,1051117
1995-08-03 19:37:00,780,624000
1995-08-03 19:38:00,1083,1592010
1995-08-03 19:39:00,798,624036
1995-08-03 19:40:00,1119,1656120
1995-08-03 19:41:00,1010,592870
1995-08-03 19:42:00,924,522984
1995-08-03 19:43:00,1125,1832625
1995-08-03 19:44:00,984,1320528
1995-08-03 19:45:00,987,1367982
1995-08-03 19:46:00,836,1216380
1995-08-03 19:47:00,943,630867
1995-08-03 19:48:00,1103,668418
1995-08-03 19:49:00,837,1061316
1995-08-03 19:50:00,1067,604989
1995-08-03 19:51:00,806,1530594
1995-08-03 19:52:00,917,662991
1995-08-03 19:53:00,847,1073996
1995-08-03 19:54:00,742,687834
1995-08-03 19:55:00,1067,549505
1995-08-03 19:56:00,897,1506063
1995-08-03 19:57:00,1060,1709780
1995-08-03 19:58:00,761,783830
1995-08-03 19:59:00,910,689780
1995-08-03 20:00:00,734,521874
1995-08-03 20:01:00,764,1179616
1995-08-03 20:02:00,626,446964
1995-08-03 20:03:00,593,615534
1995-08-03 20:04:00,503,978838
1995-08-03 20:05:00,828,1058184
1995-08-03 20:06:00,562,523222
1995-08-03 20:07:00,712,914920
1995-08-03 20:08:00,736,944288
1995-08-03 20:09:00,896,1173760
1995-08-03 20:10:00,514,812120
1995-08-03 20:11:00,572,629772
1995-08-03 20:12:00,714,1157394
1995-08-03 20:13:00,740,441780
1995-08-03 20:14:00,595,1077545
1995-08-03 20:15:00,744,1270008
1995-08-03 20:16:00,883,1275935
1995-08-03 20:17:00,626,612854
1995-08-03 20:18:00,524,405576
1995-08-03 20:19:00,756,1400112
1995-08-03 20:20:00,595,1152515
1995-08-03 20:21:00,590,367570
1995-08-03 20:22:00,667,576955
1995-08-03 20:23:00,892,1767944
1995-08-03 20:24:00,681,905049
1995-08-03 20:25:00,702,378378
1995-08-03 20:26:00,684,1165536
1995-08-03 20:27:00,540,802440
1995-08-03 20:28:00,520,672880
1995-08-03 20:29:00,898,558556
1995-08-03 20:30:00,800,566400
1995-08-03 20:31:00,877,750712
1995-08-03 20:32:00,878,803370
1995-08-03 20:33:00,872,465648
1995-08-03 20:34:00,733,1172800
1995-08-03 20:35:00,697,1170960
1995-08-03 20:36:00,600,308400
1995-08-03 20:37:00,699,1351866
1995-08-03 20:38:00,574,598108
1995-08-03 20:39:00,880,535040
1995-08-03 20:40:00,515,489765
1995-08-03 20:41:00,787,1093930
1995-08-03 20:42:00,692,780576
1995-08-03 20:43:00,723,1141617
1995-08-03 20:44:00,520,563160
1995-08-03 20:45:00,812,978460
1995-08-03 20:46:00,597,850725
1995-08-03 20:47:00,558,1059084
1995-08-03 20:48:00,582,503430
1995-08-03 20:49:00,662,1115470
1995-08-03 20:50:00,751,1374330
1995-08-03 20:51:00,586,847942
1995-08-03 20:52:00,766,441982
1995-08-03 20:53:00,562,810404
1995-08-03 20:54:00,732,437736
1995-08-03 20:55:00,643,1179262
1995-08-03 20:56:00,798,502740
1995-08-03 20:57:00,834,617160
1995-08-03 20:58:00,606,1119888
1995-08-03 20:59:00,742,1220590
1995-08-03 21:00:00,436,377140
1995-08-03 21:01:00,412,643544
1995-08-03 21:02:00,628,886108
1995-08-03 21:03:00,668,1213756
1995-08-03 21:04:00,579,607371
1995-08-03 21:05:00,489,946704
1995-08-03 21:06:00,370,414770
1995-08-03 21:07:00,432,676512
1995-08-03 21:08:00,450,327150
1995-08-03 21:09:00,528,920832
1995-08-03 21:10:00,488,533872
1995-08-03 21:11:00,594,1032372
1995-08-03 21:12:00,464,343824
1995-08-03 21:13:00,395,701520
1995-08-03 21:14:00,672,1124256
1995-08-03 21:15:00,424,746664
1995-08-03 21:16:00,346,466754
1995-08-03 21:17:00,556,1025820
1995-08-03 21:18:00,322,381248
1995-08-03 21:19:00,333,331002
1995-08-03 21:20:00,602,386484
1995-08-03 21:21:00,614,997750
1995-08-03 21:22:00,391,352682
1995-08-03 21:23:00,637,1020474
1995-08-03 21:24:00,301,331702
1995-08-03 21:25:00,588,445116
1995-08-03 21:26:00,538,604712
1995-08-03 21:27:00,384,235008
1995-08-03 21:28:00,331,257849
1995-08-03 21:29:00,406,620368
1995-08-03 21:30:00,480,918720
1995-08-03 21:31:00,367,326263
1995-08-03 21:32:00,570,459420
1995-08-03 21:33:00,348,199752
1995-08-03 21:34:00,536,1010896
1995-08-03 21:35:00,521,1025849
1995-08-03 21:36:00,308,479248
1995-08-03 21:37:00,509,905002
1995-08-03 21:38:00,645,1261620
1995-08-03 21:39:00,341,655402
1995-08-03 21:40:00,642,457104
1995-08-03 21:41:00,323,546193
1995-08-03 21:42:00,325,284375
1995-08-03 21:43:00,420,773220
1995-08-03 21:44:00,626,1109272
1995-08-03 21:45:00,657,476325
1995-08-03 21:46:00,420,476700
1995-08-03 21:47:00,305,269620
1995-08-03 21:48:00,356,523320
1995-08-03 21:49:00,646,725458
1995-08-03 21:50:00,480,426720
1995-08-03 21:51:00,626,633512
1995-08-03 21:52:00,681,458994
1995-08-03 21:53:00,526,715360
1995-08-03 21:54:00,550,557700
1995-08-03 21:55:00,511,477274
1995-08-03 21:56:00,568,641840
1995-08-03 21:57:00,562,470394
1995-08-03 21:58:00,318,301146
1995-08-03 21:59:00,645,1149390
1995-08-03 22:00:00,461,331459
1995-08-03 22:01:00,145,122090
1995-08-03 22:02:00,302,506454
1995-08-03 22:03:00,531,840573
1995-08-03 22:04:00,207,302841
1995-08-03 22:05:00,334,236138
1995-08-03 22:06:00,327,463032
1995-08-03 22:07:00,420,568680
1995-08-03 22:08:00,403,461838
1995-08-03 22:09:00,408,710328
1995-08-03 22:10:00,156,110604
1995-08-03 22:11:00,230,274160
1995-08-03 22:12:00,391,308108
1995-08-03 22:13:00,423,699642
1995-08-03 22:14:00,172,317512
1995-08-03 22:15:00,152,94696
1995-08-03 22:16:00,299,389597
1995-08-03 22:17:00,496,659184
1995-08-03 22:18:00,205,399545
1995-08-03 22:19:00,438,862422
1995-08-03 22:20:00,385,725340
1995-08-03 22:21:00,249,448449
1995-08-03 22:22:00,419,718585
1995-08-03 22:23:00,313,309870
1995-08-03 22:24:00,387,591336
1995-08-03 22:25:00,461,250323
1995-08-03 22:26:00,429,557271
1995-08-03 22:27:00,148,283716
1995-08-03 22:28:00,358,500842
1995-08-03 22:29:00,225,238275
1995-08-03 22:30:00,404,322392
1995-08-03 22:31:00,451,347721
1995-08-03 22:32:00,165,323565
1995-08-03 22:33:00,441,292383
1995-08-03 22:34:00,246,277980
1995-08-03 22:35:00,251,387042
1995-08-03 22:36:00,193,284289
1995-08-03 22:37:00,444,344988
1995-08-03 22:38:00,511,362299
1995-08-03 22:39:00,476,821576
1995-08-03 22:40:00,206,270066
1995-08-03 22:41:00,299,574678
1995-08-03 22:42:00,507,345267
1995-08-03 22:43:00,451,460922
1995-08-03 22:44:00,333,215784
1995-08-03 22:45:00,154,220066
1995-08-03 22:46:00,237,400056
1995-08-03 22:47:00,321,230478
1995-08-03 22:48:00,172,173376
1995-08-03 22:49:00,518,555296
1995-08-03 22:50:00,294,334278
1995-08-03 22:51:00,520,871000
1995-08-03 22:52:00,212,174900
1995-08-03 22:53:00,399,395409
1995-08-03 22:54:00,491,582817
1995-08-03 22:55:00,251,494219
1995-08-03 22:56:00,177,244614
1995-08-03 22:57:00,358,367308
1995-08-03 22:58:00,391,504390
1995-08-03 22:59:00,142,214420
1995-08-03 23:00:00,250,274000
1995-08-03 23:01:00,135,145530
1995-08-03 23:02:00,336,331632
1995-08-03 23:03:00,301,552034
1995-08-03 23:04:00,159,146757
1995-08-03 23:05:00,261,208539
1995-08-03 23:06:00,284,565728
1995-08-03 23:07:00,274,486898
1995-08-03 23:08:00,194,307296
1995-08-03 23:09:00,233,162634
1995-08-03 23:10:00,333,191475
1995-08-03 23:11:00,266,414428
1995-08-03 23:12:00,313,418168
1995-08-03 23:13:00,317,601983
1995-08-03 23:14:00,253,444015
1995-08-03 23:15:00,66,69036
1995-08-03 23:16:00,203,309169
1995-08-03 23:17:00,91,70616
1995-08-03 23:18:00,414,542754
1995-08-03 23:19:00,434,822864
1995-08-03 23:20:00,311,348320
1995-08-03 23:21:00,376,317720
1995-08-03 23:22:00,155,262570
1995-08-03 23:23:00,391,229908
1995-08-03 23:24:00,194,375196
1995-08-03 23:25:00,405,537840
1995-08-03 23:26:00,87,122931
1995-08-03 23:27:00,271,441459
1995-08-03 23:28:00,412,323832
1995-08-03 23:29:00,306,531216
1995-08-03 23:30:00,52,92248
1995-08-03 23:31:00,272,442544
1995-08-03 23:32:00,190,267140
1995-08-03 23:33:00,149,151980
1995-08-03 23:34:00,205,189830
1995-08-03 23:35:00,320,464640
1995-08-03 23:36:00,308,177100
1995-08-03 23:37:00,262,231608
1995-08-03 23:38:00,197,370754
1995-08-03 23:39:00,36,38772
1995-08-03 23:40:00,246,476010
1995-08-03 23:41:00,261,402723
1995-08-03 23:42:00,246,134808
1995-08-03 23:43:00,242,376794
1995-08-03 23:44:00,179,188845
1995-08-03 23:45:00,335,324615
1995-08-03 23:46:00,249,164091
1995-08-03 23:47:00,416,455936
1995-08-03 23:48:00,348,313896
1995-08-03 23:49:00,88,70576
1995-08-03 23:50:00,190,270750
1995-08-03 23:51:00,257,291181
1995-08-03 23:52:00,268,180632
1995-08-03 23:53:00,193,341610
1995-08-03 23:54:00,75,42150
1995-08-03 23:55:00,98,58114
1995-08-03 23:56:00,398,329942
1995-08-03 23:57:00,317,482791
1995-08-03 23:58:00,327,581733
1995-08-03 23:59:00,216,210168
1995-08-04 00:00:00,95,121030
1995-08-04 00:01:00,276,180228
1995-08-04 00:02:00,254,149098
1995-08-04 00:03:00,90,62460
1995-08-04 00:04:00,3,4365
1995-08-04 00:05:00,284,521140
1995-08-04 00:06:00,230,262430
1995-08-04 00:07:00,309,353496
1995-08-04 00:08:00,316,299884
1995-08-04 00:09:00,322,427616
1995-08-04 00:10:00,152,250496
1995-08-04 00:11:00,89,124600
1995-08-04 00:12:00,148,143560
1995-08-04 00:13:00,148,121804
1995-08-04 00:14:00,317,191151
1995-08-04 00:15:00,223,386459
1995-08-04 00:16:00,252,415800
1995-08-04 00:17:00,48,26928
1995-08-04 00:18:00,350,673400
1995-08-04 00:19:00,246,126198
1995-08-04 00:20:00,155,199330
1995-08-04 00:21:00,90,70380
1995-08-04 00:22:00,219,355875
1995-08-04 00:23:00,325,560300
1995-08-04 00:24:00,112,85456
1995-08-04 00:25:00,184,295688
1995-08-04 00:26:00,182,166712
1995-08-04 00:27:00,46,31004
1995-08-04 00:28:00,81,42525
1995-08-04 00:29:00,52,59228
1995-08-04 00:30:00,34,53856
1995-08-04 00:31:00,343,302526
1995-08-04 00:32:00,249,423549
1995-08-04 00:33:00,233,360218
1995-08-04 00:34:00,205,372690
1995-08-04 00:35:00,383,195713
1995-08-04 00:36:00,365,609915
1995-08-04 00:37:00,182,308672
1995-08-04 00:38:00,225,155925
1995-08-04 00:39:00,298,497660
1995-08-04 00:40:00,323,256462
1995-08-04 00:41:00,374,299948
1995-08-04 00:42:00,188,338588
1995-08-04 00:43:00,176,200464
1995-08-04 00:44:00,197,189711
1995-08-04 00:45:00,251,166162
1995-08-04 00:46:00,227,122353
1995-08-04 00:47:00,105,164430
1995-08-04 00:48:00,395,356685
1995-08-04 00:49:00,9,14598
1995-08-04 00:50:00,59,79768
1995-08-04 00:51:00,99,123156
1995-08-04 00:52:00,174,162168
1995-08-04 00:53:00,192,310656
1995-08-04 00:54:00,339,675627
1995-08-04 00:55:00,192,239616
1995-08-04 00:56:00,62,84444
1995-08-04 00:57:00,299,275379
1995-08-04 00:58:00,118,211928
1995-08-04 00:59:00,18,10296
1995-08-04 01:00:00,81,98739
1995-08-04 01:01:00,381,538734
1995-08-04 01:02:00,336,628656
1995-08-04 01:03:00,93,146382
1995-08-04 01:04:00,388,645244
1995-08-04 01:05:00,161,289317
1995-08-04 01:06:00,222,415584
1995-08-04 01:07:00,380,353020
1995-08-04 01:08:00,197,344356
1995-08-04 01:09:00,169,125567
1995-08-04 01:10:00,360,667800
1995-08-04 01:11:00,157,159198
1995-08-04 01:12:00,123,242679
1995-08-04 01:13:00,205,399340
1995-08-04 01:14:00,397,213586
1995-08-04 01:15:00,299,278369
1995-08-04 01:16:00,345,642390
1995-08-04 01:17:00,244,459208
1995-08-04 01:18:00,120,228360
1995-08-04 01:19:00,60,104460
1995-08-04 01:20:00,366,251442
1995-08-04 01:21:00,35,66990
1995-08-04 01:22:00,381,686562
1995-08-04 01:23:00,412,275628
1995-08-04 01:24:00,87,118494
1995-08-04 01:25:00,427,356545
1995-08-04 01:26:00,183,319701
1995-08-04 01:27:00,137,211391
1995-08-04 01:28:00,428,396328
1995-08-04 01:29:00,113,215717
1995-08-04 01:30:00,270,289170
1995-08-04 01:31:00,54,48924
1995-08-04 01:32:00,223,137591
1995-08-04 01:33:00,336,206304
1995-08-04 01:34:00,160,146400
1995-08-04 01:35:00,197,138491
1995-08-04 01:36:00,181,243626
1995-08-04 01:37:00,90,80370
1995-08-04 01:38:00,290,235770
1995-08-04 01:39:00,90,76680
