timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-08-08 02:30:00-04:00,102.0,2783247.0,89.0,11.0,2.0,0.0,0
1995-08-08 02:35:00-04:00,97.0,2647537.0,94.0,1.0,2.0,0.0,0
1995-08-08 02:40:00-04:00,76.0,2474779.0,71.0,2.0,3.0,0.0,0
1995-08-08 02:45:00-04:00,67.0,1481351.0,65.0,2.0,0.0,0.0,0
1995-08-08 02:50:00-04:00,43.0,2373225.0,35.0,7.0,1.0,0.0,0
1995-08-08 02:55:00-04:00,80.0,723860.0,58.0,21.0,1.0,0.0,0
1995-08-08 03:00:00-04:00,59.0,2147528.0,55.0,4.0,0.0,0.0,0
1995-08-08 03:05:00-04:00,45.0,402671.0,42.0,2.0,1.0,0.0,0
1995-08-08 03:10:00-04:00,62.0,738240.0,47.0,15.0,0.0,0.0,0
1995-08-08 03:15:00-04:00,93.0,1303945.0,87.0,6.0,0.0,0.0,0
1995-08-08 03:20:00-04:00,94.0,2249020.0,84.0,10.0,0.0,0.0,0
1995-08-08 03:25:00-04:00,132.0,2292344.0,118.0,13.0,1.0,0.0,0
1995-08-08 03:30:00-04:00,90.0,3231539.0,73.0,17.0,0.0,0.0,0
1995-08-08 03:35:00-04:00,79.0,1086736.0,72.0,7.0,0.0,0.0,0
1995-08-08 03:40:00-04:00,102.0,1668091.0,91.0,11.0,0.0,0.0,0
1995-08-08 03:45:00-04:00,86.0,4391174.0,83.0,3.0,0.0,0.0,0
1995-08-08 03:50:00-04:00,92.0,2763955.0,80.0,12.0,0.0,0.0,0
1995-08-08 03:55:00-04:00,97.0,2454837.0,81.0,15.0,1.0,0.0,0
1995-08-08 04:00:00-04:00,109.0,923842.0,74.0,35.0,0.0,0.0,0
1995-08-08 04:05:00-04:00,28.0,1630391.0,26.0,2.0,0.0,0.0,0
1995-08-08 04:10:00-04:00,49.0,677792.0,49.0,0.0,0.0,0.0,0
1995-08-08 04:15:00-04:00,85.0,1814238.0,76.0,9.0,0.0,0.0,0
1995-08-08 04:20:00-04:00,92.0,2798410.0,81.0,11.0,0.0,0.0,0
1995-08-08 04:25:00-04:00,87.0,1113234.0,74.0,10.0,3.0,0.0,0
1995-08-08 04:30:00-04:00,70.0,1082810.0,62.0,8.0,0.0,0.0,0
1995-08-08 04:35:00-04:00,46.0,984733.0,43.0,2.0,1.0,0.0,0
1995-08-08 04:40:00-04:00,65.0,1166775.0,64.0,1.0,0.0,0.0,0
1995-08-08 04:45:00-04:00,56.0,793366.0,55.0,1.0,0.0,0.0,0
1995-08-08 04:50:00-04:00,80.0,1588245.0,76.0,4.0,0.0,0.0,0
1995-08-08 04:55:00-04:00,39.0,578112.0,36.0,3.0,0.0,0.0,0
1995-08-08 05:00:00-04:00,34.0,424894.0,34.0,0.0,0.0,0.0,0
1995-08-08 05:05:00-04:00,60.0,1028692.0,53.0,7.0,0.0,0.0,0
1995-08-08 05:10:00-04:00,95.0,1083197.0,93.0,2.0,0.0,0.0,0
1995-08-08 05:15:00-04:00,66.0,750379.0,57.0,9.0,0.0,0.0,0
1995-08-08 05:20:00-04:00,42.0,692375.0,41.0,1.0,0.0,0.0,0
1995-08-08 05:25:00-04:00,50.0,1369022.0,48.0,1.0,1.0,0.0,0
1995-08-08 05:30:00-04:00,24.0,1086308.0,22.0,2.0,0.0,0.0,0
1995-08-08 05:35:00-04:00,81.0,774891.0,76.0,5.0,0.0,0.0,0
1995-08-08 05:40:00-04:00,77.0,2319117.0,73.0,4.0,0.0,0.0,0
1995-08-08 05:45:00-04:00,41.0,1120227.0,40.0,1.0,0.0,0.0,0
1995-08-08 05:50:00-04:00,119.0,2088857.0,109.0,10.0,0.0,0.0,0
1995-08-08 05:55:00-04:00,79.0,1533543.0,65.0,14.0,0.0,0.0,0
1995-08-08 06:00:00-04:00,69.0,492514.0,57.0,12.0,0.0,0.0,0
1995-08-08 06:05:00-04:00,104.0,1470937.0,95.0,9.0,0.0,0.0,0
1995-08-08 06:10:00-04:00,104.0,2256992.0,100.0,4.0,0.0,0.0,0
1995-08-08 06:15:00-04:00,77.0,551734.0,76.0,1.0,0.0,0.0,0
1995-08-08 06:20:00-04:00,56.0,885981.0,48.0,6.0,2.0,0.0,0
1995-08-08 06:25:00-04:00,97.0,905171.0,91.0,6.0,0.0,0.0,0
1995-08-08 06:30:00-04:00,120.0,1573554.0,114.0,6.0,0.0,0.0,0
1995-08-08 06:35:00-04:00,141.0,1338409.0,139.0,2.0,0.0,0.0,0
1995-08-08 06:40:00-04:00,56.0,1099029.0,55.0,0.0,1.0,0.0,0
1995-08-08 06:45:00-04:00,94.0,1031273.0,92.0,2.0,0.0,0.0,0
1995-08-08 06:50:00-04:00,83.0,1356095.0,82.0,1.0,0.0,0.0,0
1995-08-08 06:55:00-04:00,93.0,994383.0,87.0,6.0,0.0,0.0,0
1995-08-08 07:00:00-04:00,85.0,922958.0,74.0,11.0,0.0,0.0,0
1995-08-08 07:05:00-04:00,115.0,1516914.0,109.0,6.0,0.0,0.0,0
1995-08-08 07:10:00-04:00,103.0,1738981.0,97.0,6.0,0.0,0.0,0
1995-08-08 07:15:00-04:00,108.0,1959504.0,93.0,15.0,0.0,0.0,0
1995-08-08 07:20:00-04:00,145.0,2329777.0,142.0,3.0,0.0,0.0,0
1995-08-08 07:25:00-04:00,104.0,1072914.0,95.0,9.0,0.0,0.0,0
1995-08-08 07:30:00-04:00,125.0,1398209.0,96.0,29.0,0.0,0.0,0
1995-08-08 07:35:00-04:00,145.0,1777366.0,131.0,14.0,0.0,0.0,0
1995-08-08 07:40:00-04:00,119.0,1537365.0,114.0,5.0,0.0,0.0,0
1995-08-08 07:45:00-04:00,161.0,1455463.0,149.0,12.0,0.0,0.0,0
1995-08-08 07:50:00-04:00,169.0,2538653.0,138.0,24.0,7.0,0.0,0
1995-08-08 07:55:00-04:00,145.0,1728576.0,133.0,12.0,0.0,0.0,0
1995-08-08 08:00:00-04:00,237.0,4052129.0,217.0,19.0,1.0,0.0,0
1995-08-08 08:05:00-04:00,143.0,1968105.0,130.0,13.0,0.0,0.0,0
1995-08-08 08:10:00-04:00,138.0,1223846.0,107.0,31.0,0.0,0.0,0
1995-08-08 08:15:00-04:00,147.0,2906581.0,133.0,13.0,1.0,0.0,0
1995-08-08 08:20:00-04:00,182.0,2938507.0,176.0,5.0,1.0,0.0,0
1995-08-08 08:25:00-04:00,186.0,3450746.0,172.0,5.0,9.0,0.0,0
1995-08-08 08:30:00-04:00,158.0,3225271.0,148.0,7.0,3.0,0.0,0
1995-08-08 08:35:00-04:00,190.0,2585666.0,172.0,18.0,0.0,0.0,0
1995-08-08 08:40:00-04:00,163.0,3710679.0,128.0,28.0,7.0,0.0,0
1995-08-08 08:45:00-04:00,230.0,2339354.0,179.0,48.0,3.0,0.0,0
1995-08-08 08:50:00-04:00,152.0,2694518.0,127.0,25.0,0.0,0.0,0
1995-08-08 08:55:00-04:00,197.0,1881576.0,183.0,12.0,2.0,0.0,0
1995-08-08 09:00:00-04:00,276.0,3804738.0,264.0,11.0,1.0,0.0,0
1995-08-08 09:05:00-04:00,263.0,3571865.0,251.0,12.0,0.0,0.0,0
1995-08-08 09:10:00-04:00,214.0,4717616.0,194.0,19.0,1.0,0.0,0
1995-08-08 09:15:00-04:00,216.0,3022118.0,204.0,12.0,0.0,0.0,0
1995-08-08 09:20:00-04:00,303.0,4033347.0,282.0,21.0,0.0,0.0,0
1995-08-08 09:25:00-04:00,313.0,5432311.0,294.0,13.0,6.0,0.0,0
1995-08-08 09:30:00-04:00,327.0,2858086.0,310.0,16.0,1.0,0.0,0
1995-08-08 09:35:00-04:00,242.0,2900824.0,227.0,10.0,5.0,0.0,0
1995-08-08 09:40:00-04:00,320.0,3654653.0,284.0,31.0,5.0,0.0,0
1995-08-08 09:45:00-04:00,326.0,6121781.0,301.0,22.0,3.0,0.0,0
1995-08-08 09:50:00-04:00,248.0,3016020.0,236.0,12.0,0.0,0.0,0
1995-08-08 09:55:00-04:00,173.0,2978968.0,154.0,17.0,2.0,0.0,0
1995-08-08 10:00:00-04:00,248.0,3964295.0,234.0,14.0,0.0,0.0,0
1995-08-08 10:05:00-04:00,296.0,4524214.0,266.0,28.0,2.0,0.0,0
1995-08-08 10:10:00-04:00,243.0,8526146.0,219.0,24.0,0.0,0.0,0
1995-08-08 10:15:00-04:00,220.0,5205917.0,201.0,19.0,0.0,0.0,0
1995-08-08 10:20:00-04:00,206.0,5028909.0,183.0,18.0,5.0,0.0,0
1995-08-08 10:25:00-04:00,282.0,4260199.0,256.0,25.0,1.0,0.0,0
1995-08-08 10:30:00-04:00,284.0,5366284.0,260.0,22.0,2.0,0.0,0
1995-08-08 10:35:00-04:00,265.0,4874383.0,249.0,16.0,0.0,0.0,0
1995-08-08 10:40:00-04:00,195.0,5258746.0,188.0,7.0,0.0,0.0,0
1995-08-08 10:45:00-04:00,182.0,3515787.0,175.0,4.0,3.0,0.0,0
1995-08-08 10:50:00-04:00,211.0,4141899.0,195.0,16.0,0.0,0.0,0
1995-08-08 10:55:00-04:00,218.0,5745083.0,201.0,15.0,2.0,0.0,0
1995-08-08 11:00:00-04:00,213.0,2129696.0,170.0,43.0,0.0,0.0,0
1995-08-08 11:05:00-04:00,204.0,2358541.0,155.0,49.0,0.0,0.0,0
1995-08-08 11:10:00-04:00,211.0,2969040.0,192.0,19.0,0.0,0.0,0
1995-08-08 11:15:00-04:00,285.0,3996463.0,261.0,24.0,0.0,0.0,0
1995-08-08 11:20:00-04:00,188.0,2173896.0,186.0,1.0,1.0,0.0,0
1995-08-08 11:25:00-04:00,334.0,5769112.0,303.0,31.0,0.0,0.0,0
1995-08-08 11:30:00-04:00,306.0,5417740.0,294.0,11.0,1.0,0.0,0
1995-08-08 11:35:00-04:00,251.0,4440073.0,222.0,29.0,0.0,0.0,0
1995-08-08 11:40:00-04:00,280.0,3407978.0,258.0,21.0,1.0,0.0,0
1995-08-08 11:45:00-04:00,317.0,3593278.0,300.0,17.0,0.0,0.0,0
1995-08-08 11:50:00-04:00,227.0,2313707.0,216.0,11.0,0.0,0.0,0
1995-08-08 11:55:00-04:00,272.0,6345793.0,261.0,11.0,0.0,0.0,0
1995-08-08 12:00:00-04:00,289.0,4962336.0,260.0,27.0,2.0,0.0,0
1995-08-08 12:05:00-04:00,252.0,2344238.0,240.0,9.0,3.0,0.0,0
1995-08-08 12:10:00-04:00,255.0,2543648.0,243.0,8.0,4.0,0.0,0
1995-08-08 12:15:00-04:00,344.0,3857136.0,325.0,19.0,0.0,0.0,0
1995-08-08 12:20:00-04:00,236.0,6102594.0,215.0,21.0,0.0,0.0,0
1995-08-08 12:25:00-04:00,131.0,1418725.0,120.0,11.0,0.0,0.0,0
1995-08-08 12:30:00-04:00,198.0,5098674.0,174.0,24.0,0.0,0.0,0
1995-08-08 12:35:00-04:00,195.0,5122285.0,187.0,8.0,0.0,0.0,0
1995-08-08 12:40:00-04:00,281.0,6038202.0,267.0,14.0,0.0,0.0,0
1995-08-08 12:45:00-04:00,355.0,7242749.0,332.0,23.0,0.0,0.0,0
1995-08-08 12:50:00-04:00,352.0,5238887.0,329.0,23.0,0.0,0.0,0
1995-08-08 12:55:00-04:00,318.0,7037829.0,297.0,18.0,3.0,0.0,0
1995-08-08 13:00:00-04:00,235.0,7078414.0,206.0,29.0,0.0,0.0,0
1995-08-08 13:05:00-04:00,329.0,7075774.0,284.0,39.0,6.0,0.0,0
1995-08-08 13:10:00-04:00,338.0,5346711.0,306.0,32.0,0.0,0.0,0
1995-08-08 13:15:00-04:00,368.0,9912228.0,341.0,25.0,2.0,0.0,0
1995-08-08 13:20:00-04:00,288.0,4866228.0,263.0,25.0,0.0,0.0,0
1995-08-08 13:25:00-04:00,394.0,5557301.0,364.0,29.0,1.0,0.0,0
1995-08-08 13:30:00-04:00,469.0,9812088.0,379.0,89.0,1.0,0.0,0
1995-08-08 13:35:00-04:00,344.0,4081584.0,307.0,34.0,3.0,0.0,0
1995-08-08 13:40:00-04:00,346.0,5124376.0,309.0,25.0,12.0,0.0,0
1995-08-08 13:45:00-04:00,327.0,3046634.0,289.0,18.0,20.0,0.0,0
1995-08-08 13:50:00-04:00,332.0,9252975.0,308.0,21.0,3.0,0.0,0
1995-08-08 13:55:00-04:00,298.0,4087019.0,268.0,30.0,0.0,0.0,0
1995-08-08 14:00:00-04:00,350.0,4185223.0,306.0,43.0,1.0,0.0,0
1995-08-08 14:05:00-04:00,332.0,4673774.0,298.0,32.0,2.0,0.0,0
1995-08-08 14:10:00-04:00,285.0,3077272.0,241.0,44.0,0.0,0.0,0
1995-08-08 14:15:00-04:00,399.0,10585946.0,334.0,64.0,1.0,0.0,0
1995-08-08 14:20:00-04:00,299.0,4357461.0,263.0,35.0,1.0,0.0,0
1995-08-08 14:25:00-04:00,325.0,6772070.0,275.0,50.0,0.0,0.0,0
1995-08-08 14:30:00-04:00,277.0,6185655.0,274.0,2.0,1.0,0.0,0
1995-08-08 14:35:00-04:00,346.0,4453553.0,320.0,25.0,1.0,0.0,0
1995-08-08 14:40:00-04:00,332.0,6994952.0,280.0,50.0,2.0,0.0,0
1995-08-08 14:45:00-04:00,319.0,3991136.0,277.0,41.0,1.0,0.0,0
1995-08-08 14:50:00-04:00,435.0,7098190.0,406.0,26.0,3.0,0.0,0
1995-08-08 14:55:00-04:00,440.0,5913784.0,409.0,29.0,2.0,0.0,0
1995-08-08 15:00:00-04:00,492.0,7936266.0,452.0,40.0,0.0,0.0,0
1995-08-08 15:05:00-04:00,518.0,6112979.0,475.0,40.0,3.0,0.0,0
1995-08-08 15:10:00-04:00,394.0,7218095.0,355.0,39.0,0.0,0.0,0
1995-08-08 15:15:00-04:00,408.0,7083418.0,374.0,34.0,0.0,0.0,0
1995-08-08 15:20:00-04:00,502.0,7632477.0,473.0,29.0,0.0,0.0,0
1995-08-08 15:25:00-04:00,441.0,9867318.0,414.0,24.0,3.0,0.0,0
1995-08-08 15:30:00-04:00,451.0,6412592.0,430.0,17.0,4.0,0.0,0
1995-08-08 15:35:00-04:00,376.0,7650560.0,357.0,17.0,2.0,0.0,0
1995-08-08 15:40:00-04:00,339.0,8969636.0,305.0,33.0,1.0,0.0,0
1995-08-08 15:45:00-04:00,304.0,6737081.0,287.0,17.0,0.0,0.0,0
1995-08-08 15:50:00-04:00,464.0,7974067.0,448.0,15.0,1.0,0.0,0
1995-08-08 15:55:00-04:00,404.0,13965573.0,368.0,36.0,0.0,0.0,0
1995-08-08 16:00:00-04:00,251.0,3825897.0,236.0,12.0,3.0,0.0,0
1995-08-08 16:05:00-04:00,409.0,5617967.0,373.0,27.0,9.0,0.0,0
1995-08-08 16:10:00-04:00,425.0,4842071.0,399.0,24.0,2.0,0.0,0
1995-08-08 16:15:00-04:00,281.0,4039530.0,252.0,29.0,0.0,0.0,0
1995-08-08 16:20:00-04:00,362.0,5251206.0,339.0,22.0,1.0,0.0,0
1995-08-08 16:25:00-04:00,295.0,4264273.0,268.0,25.0,2.0,0.0,0
1995-08-08 16:30:00-04:00,321.0,2781566.0,291.0,28.0,2.0,0.0,0
1995-08-08 16:35:00-04:00,392.0,5345192.0,336.0,51.0,5.0,0.0,0
1995-08-08 16:40:00-04:00,313.0,5369393.0,300.0,12.0,1.0,0.0,0
1995-08-08 16:45:00-04:00,445.0,7722993.0,414.0,29.0,2.0,0.0,0
1995-08-08 16:50:00-04:00,302.0,7992956.0,277.0,25.0,0.0,0.0,0
1995-08-08 16:55:00-04:00,279.0,4067245.0,264.0,14.0,1.0,0.0,0
1995-08-08 17:00:00-04:00,313.0,4006124.0,258.0,54.0,1.0,0.0,0
1995-08-08 17:05:00-04:00,304.0,6258795.0,289.0,8.0,7.0,0.0,0
1995-08-08 17:10:00-04:00,270.0,5000144.0,258.0,10.0,2.0,0.0,0
1995-08-08 17:15:00-04:00,367.0,8444567.0,353.0,14.0,0.0,0.0,0
1995-08-08 17:20:00-04:00,317.0,6371481.0,307.0,10.0,0.0,0.0,0
1995-08-08 17:25:00-04:00,340.0,6817415.0,268.0,72.0,0.0,0.0,0
1995-08-08 17:30:00-04:00,251.0,6215289.0,235.0,16.0,0.0,0.0,0
1995-08-08 17:35:00-04:00,231.0,3414071.0,176.0,54.0,1.0,0.0,0
1995-08-08 17:40:00-04:00,203.0,3019604.0,182.0,14.0,7.0,0.0,0
1995-08-08 17:45:00-04:00,216.0,3220269.0,193.0,23.0,0.0,0.0,0
1995-08-08 17:50:00-04:00,176.0,1824260.0,168.0,8.0,0.0,0.0,0
1995-08-08 17:55:00-04:00,215.0,3580960.0,195.0,18.0,2.0,0.0,0
1995-08-08 18:00:00-04:00,220.0,6247018.0,201.0,18.0,1.0,0.0,0
1995-08-08 18:05:00-04:00,287.0,3251960.0,252.0,35.0,0.0,0.0,0
1995-08-08 18:10:00-04:00,187.0,1832676.0,171.0,16.0,0.0,0.0,0
1995-08-08 18:15:00-04:00,219.0,4696895.0,185.0,26.0,8.0,0.0,0
1995-08-08 18:20:00-04:00,297.0,3948895.0,270.0,27.0,0.0,0.0,0
1995-08-08 18:25:00-04:00,295.0,7190123.0,267.0,28.0,0.0,0.0,0
1995-08-08 18:30:00-04:00,321.0,7215515.0,301.0,20.0,0.0,0.0,0
1995-08-08 18:35:00-04:00,167.0,3809847.0,142.0,25.0,0.0,0.0,0
1995-08-08 18:40:00-04:00,326.0,5105318.0,268.0,58.0,0.0,0.0,0
1995-08-08 18:45:00-04:00,267.0,7129643.0,205.0,62.0,0.0,0.0,0
1995-08-08 18:50:00-04:00,286.0,6635477.0,243.0,42.0,1.0,0.0,0
1995-08-08 18:55:00-04:00,231.0,4382594.0,222.0,8.0,1.0,0.0,0
1995-08-08 19:00:00-04:00,227.0,6406638.0,210.0,14.0,3.0,0.0,0
1995-08-08 19:05:00-04:00,218.0,4305009.0,187.0,27.0,4.0,0.0,0
1995-08-08 19:10:00-04:00,251.0,4996554.0,226.0,25.0,0.0,0.0,0
1995-08-08 19:15:00-04:00,281.0,3922656.0,229.0,51.0,1.0,0.0,0
1995-08-08 19:20:00-04:00,190.0,3058632.0,182.0,7.0,1.0,0.0,0
1995-08-08 19:25:00-04:00,231.0,4113900.0,216.0,14.0,1.0,0.0,0
1995-08-08 19:30:00-04:00,93.0,1783038.0,71.0,22.0,0.0,0.0,0
1995-08-08 19:35:00-04:00,233.0,5842741.0,194.0,39.0,0.0,0.0,0
1995-08-08 19:40:00-04:00,189.0,2880241.0,167.0,21.0,1.0,0.0,0
1995-08-08 19:45:00-04:00,216.0,4336678.0,196.0,19.0,1.0,0.0,0
1995-08-08 19:50:00-04:00,261.0,4756086.0,210.0,50.0,1.0,0.0,0
1995-08-08 19:55:00-04:00,248.0,3669029.0,223.0,25.0,0.0,0.0,0
1995-08-08 20:00:00-04:00,174.0,2695183.0,154.0,20.0,0.0,0.0,0
1995-08-08 20:05:00-04:00,153.0,4245987.0,131.0,21.0,1.0,0.0,0
1995-08-08 20:10:00-04:00,237.0,3169847.0,171.0,65.0,1.0,0.0,0
1995-08-08 20:15:00-04:00,212.0,3578083.0,170.0,42.0,0.0,0.0,0
1995-08-08 20:20:00-04:00,200.0,3878284.0,160.0,40.0,0.0,0.0,0
1995-08-08 20:25:00-04:00,237.0,4195020.0,215.0,21.0,1.0,0.0,0
1995-08-08 20:30:00-04:00,227.0,4955743.0,201.0,26.0,0.0,0.0,0
1995-08-08 20:35:00-04:00,254.0,4525126.0,188.0,66.0,0.0,0.0,0
1995-08-08 20:40:00-04:00,290.0,4335074.0,227.0,44.0,19.0,0.0,0
1995-08-08 20:45:00-04:00,245.0,2925513.0,206.0,35.0,4.0,0.0,0
1995-08-08 20:50:00-04:00,214.0,4009798.0,164.0,42.0,8.0,0.0,0
1995-08-08 20:55:00-04:00,167.0,2181375.0,141.0,23.0,3.0,0.0,0
1995-08-08 21:00:00-04:00,138.0,1360529.0,124.0,14.0,0.0,0.0,0
1995-08-08 21:05:00-04:00,158.0,3402327.0,141.0,16.0,1.0,0.0,0
1995-08-08 21:10:00-04:00,220.0,2609759.0,186.0,33.0,1.0,0.0,0
1995-08-08 21:15:00-04:00,236.0,2883644.0,196.0,40.0,0.0,0.0,0
1995-08-08 21:20:00-04:00,268.0,3608357.0,246.0,21.0,1.0,0.0,0
1995-08-08 21:25:00-04:00,196.0,3093364.0,172.0,21.0,3.0,0.0,0
1995-08-08 21:30:00-04:00,212.0,3497611.0,183.0,24.0,5.0,0.0,0
1995-08-08 21:35:00-04:00,293.0,5016121.0,271.0,20.0,2.0,0.0,0
1995-08-08 21:40:00-04:00,155.0,3385898.0,133.0,17.0,5.0,0.0,0
1995-08-08 21:45:00-04:00,158.0,4554897.0,149.0,8.0,1.0,0.0,0
1995-08-08 21:50:00-04:00,143.0,1464267.0,138.0,5.0,0.0,0.0,0
1995-08-08 21:55:00-04:00,228.0,3744254.0,205.0,22.0,1.0,0.0,0
1995-08-08 22:00:00-04:00,162.0,2203359.0,149.0,13.0,0.0,0.0,0
1995-08-08 22:05:00-04:00,257.0,4008011.0,242.0,14.0,1.0,0.0,0
1995-08-08 22:10:00-04:00,187.0,3524838.0,174.0,10.0,3.0,0.0,0
1995-08-08 22:15:00-04:00,296.0,2961045.0,257.0,29.0,8.0,2.0,0
1995-08-08 22:20:00-04:00,237.0,3447571.0,207.0,23.0,7.0,0.0,0
1995-08-08 22:25:00-04:00,250.0,3688090.0,218.0,32.0,0.0,0.0,0
1995-08-08 22:30:00-04:00,170.0,3202662.0,147.0,23.0,0.0,0.0,0
1995-08-08 22:35:00-04:00,258.0,3943917.0,232.0,21.0,5.0,0.0,0
1995-08-08 22:40:00-04:00,237.0,3090855.0,210.0,26.0,1.0,0.0,0
1995-08-08 22:45:00-04:00,231.0,4766681.0,199.0,32.0,0.0,0.0,0
1995-08-08 22:50:00-04:00,184.0,2299570.0,160.0,24.0,0.0,0.0,0
1995-08-08 22:55:00-04:00,234.0,3497677.0,200.0,34.0,0.0,0.0,0
1995-08-08 23:00:00-04:00,195.0,3197791.0,160.0,33.0,2.0,0.0,0
1995-08-08 23:05:00-04:00,168.0,1930373.0,144.0,23.0,1.0,0.0,0
1995-08-08 23:10:00-04:00,121.0,2081044.0,117.0,4.0,0.0,0.0,0
1995-08-08 23:15:00-04:00,183.0,2289450.0,166.0,17.0,0.0,0.0,0
1995-08-08 23:20:00-04:00,238.0,3720648.0,224.0,9.0,5.0,0.0,0
1995-08-08 23:25:00-04:00,186.0,3311159.0,159.0,27.0,0.0,0.0,0
1995-08-08 23:30:00-04:00,177.0,4642803.0,141.0,34.0,2.0,0.0,0
1995-08-08 23:35:00-04:00,186.0,3232848.0,166.0,18.0,2.0,0.0,0
1995-08-08 23:40:00-04:00,160.0,5661704.0,152.0,8.0,0.0,0.0,0
1995-08-08 23:45:00-04:00,191.0,2376128.0,164.0,25.0,2.0,0.0,0
1995-08-08 23:50:00-04:00,163.0,2399827.0,146.0,17.0,0.0,0.0,0
1995-08-08 23:55:00-04:00,166.0,1973227.0,148.0,18.0,0.0,0.0,0
1995-08-09 00:00:00-04:00,196.0,3424511.0,175.0,21.0,0.0,0.0,0
1995-08-09 00:05:00-04:00,197.0,3529504.0,178.0,18.0,1.0,0.0,0
1995-08-09 00:10:00-04:00,270.0,3366332.0,242.0,28.0,0.0,0.0,0
1995-08-09 00:15:00-04:00,165.0,3869827.0,146.0,18.0,1.0,0.0,0
1995-08-09 00:20:00-04:00,163.0,2072773.0,113.0,50.0,0.0,0.0,0
1995-08-09 00:25:00-04:00,197.0,3177737.0,172.0,24.0,1.0,0.0,0
1995-08-09 00:30:00-04:00,157.0,4471677.0,148.0,9.0,0.0,0.0,0
1995-08-09 00:35:00-04:00,122.0,3310173.0,103.0,18.0,1.0,0.0,0
1995-08-09 00:40:00-04:00,100.0,2843907.0,84.0,16.0,0.0,0.0,0
1995-08-09 00:45:00-04:00,146.0,3639489.0,135.0,11.0,0.0,0.0,0
1995-08-09 00:50:00-04:00,208.0,3313769.0,183.0,24.0,1.0,0.0,0
1995-08-09 00:55:00-04:00,123.0,1311549.0,111.0,10.0,2.0,0.0,0
1995-08-09 01:00:00-04:00,81.0,2386828.0,75.0,5.0,1.0,0.0,0
1995-08-09 01:05:00-04:00,99.0,2167497.0,92.0,6.0,1.0,0.0,0
1995-08-09 01:10:00-04:00,134.0,2281272.0,115.0,17.0,2.0,0.0,0
1995-08-09 01:15:00-04:00,131.0,1258533.0,117.0,14.0,0.0,0.0,0
1995-08-09 01:20:00-04:00,37.0,1170985.0,35.0,2.0,0.0,0.0,0
1995-08-09 01:25:00-04:00,74.0,2297650.0,69.0,4.0,1.0,0.0,0
1995-08-09 01:30:00-04:00,80.0,1140740.0,71.0,9.0,0.0,0.0,0
1995-08-09 01:35:00-04:00,99.0,3289080.0,84.0,15.0,0.0,0.0,0
1995-08-09 01:40:00-04:00,95.0,2420598.0,81.0,14.0,0.0,0.0,0
1995-08-09 01:45:00-04:00,81.0,2180568.0,75.0,6.0,0.0,0.0,0
1995-08-09 01:50:00-04:00,108.0,1614979.0,104.0,4.0,0.0,0.0,0
1995-08-09 01:55:00-04:00,133.0,2380840.0,113.0,20.0,0.0,0.0,0
1995-08-09 02:00:00-04:00,134.0,1942269.0,119.0,15.0,0.0,0.0,0
1995-08-09 02:05:00-04:00,141.0,5113024.0,133.0,8.0,0.0,0.0,0
1995-08-09 02:10:00-04:00,167.0,4392697.0,160.0,5.0,2.0,0.0,0
1995-08-09 02:15:00-04:00,154.0,2875489.0,126.0,28.0,0.0,0.0,0
1995-08-09 02:20:00-04:00,123.0,2184766.0,92.0,31.0,0.0,0.0,0
1995-08-09 02:25:00-04:00,99.0,1479879.0,72.0,27.0,0.0,0.0,0
1995-08-09 02:30:00-04:00,94.0,1044265.0,83.0,10.0,1.0,0.0,0
1995-08-09 02:35:00-04:00,99.0,1228223.0,91.0,6.0,2.0,0.0,0
1995-08-09 02:40:00-04:00,127.0,1465985.0,104.0,23.0,0.0,0.0,0
1995-08-09 02:45:00-04:00,87.0,2276192.0,73.0,14.0,0.0,0.0,0
1995-08-09 02:50:00-04:00,70.0,2402750.0,65.0,5.0,0.0,0.0,0
1995-08-09 02:55:00-04:00,49.0,707160.0,43.0,6.0,0.0,0.0,0
1995-08-09 03:00:00-04:00,107.0,1194380.0,89.0,18.0,0.0,0.0,0
1995-08-09 03:05:00-04:00,141.0,1647050.0,117.0,22.0,2.0,0.0,0
1995-08-09 03:10:00-04:00,125.0,1733343.0,114.0,10.0,1.0,0.0,0
1995-08-09 03:15:00-04:00,114.0,1236767.0,104.0,10.0,0.0,0.0,0
1995-08-09 03:20:00-04:00,130.0,1904141.0,108.0,21.0,1.0,0.0,0
1995-08-09 03:25:00-04:00,127.0,2660880.0,116.0,11.0,0.0,0.0,0
1995-08-09 03:30:00-04:00,88.0,2653129.0,78.0,9.0,1.0,0.0,0
1995-08-09 03:35:00-04:00,75.0,1894350.0,66.0,9.0,0.0,0.0,0
1995-08-09 03:40:00-04:00,70.0,3774715.0,62.0,7.0,1.0,0.0,0
1995-08-09 03:45:00-04:00,110.0,1125909.0,105.0,5.0,0.0,0.0,0
1995-08-09 03:50:00-04:00,157.0,2018833.0,148.0,6.0,3.0,0.0,0
1995-08-09 03:55:00-04:00,107.0,2255305.0,86.0,21.0,0.0,0.0,0
1995-08-09 04:00:00-04:00,135.0,1632134.0,124.0,11.0,0.0,0.0,0
1995-08-09 04:05:00-04:00,84.0,965402.0,69.0,15.0,0.0,0.0,0
1995-08-09 04:10:00-04:00,88.0,1033134.0,54.0,33.0,1.0,0.0,0
1995-08-09 04:15:00-04:00,60.0,1590375.0,49.0,11.0,0.0,0.0,0
