timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-08-04 08:00:00-04:00,552.0,6100827.0,499.0,52.0,1.0,0.0,0
1995-08-04 08:15:00-04:00,747.0,9779268.0,665.0,75.0,7.0,0.0,0
1995-08-04 08:30:00-04:00,763.0,12060816.0,711.0,48.0,4.0,0.0,0
1995-08-04 08:45:00-04:00,760.0,10117366.0,622.0,135.0,3.0,0.0,0
1995-08-04 09:00:00-04:00,770.0,15435263.0,704.0,63.0,3.0,0.0,0
1995-08-04 09:15:00-04:00,741.0,12646939.0,689.0,47.0,5.0,0.0,0
1995-08-04 09:30:00-04:00,790.0,12214524.0,674.0,112.0,4.0,0.0,0
1995-08-04 09:45:00-04:00,981.0,17453914.0,926.0,54.0,1.0,0.0,0
1995-08-04 10:00:00-04:00,1098.0,27068057.0,955.0,133.0,10.0,0.0,0
1995-08-04 10:15:00-04:00,1174.0,21338720.0,1065.0,101.0,8.0,0.0,0
1995-08-04 10:30:00-04:00,818.0,18406804.0,751.0,62.0,5.0,0.0,0
1995-08-04 10:45:00-04:00,997.0,15231086.0,902.0,88.0,7.0,0.0,0
1995-08-04 11:00:00-04:00,820.0,14354597.0,773.0,45.0,2.0,0.0,0
1995-08-04 11:15:00-04:00,942.0,23432042.0,875.0,66.0,1.0,0.0,0
1995-08-04 11:30:00-04:00,854.0,17242310.0,775.0,76.0,3.0,0.0,0
1995-08-04 11:45:00-04:00,891.0,13920486.0,804.0,76.0,11.0,0.0,0
1995-08-04 12:00:00-04:00,849.0,14189385.0,712.0,135.0,2.0,0.0,0
1995-08-04 12:15:00-04:00,877.0,14617412.0,822.0,53.0,2.0,0.0,0
1995-08-04 12:30:00-04:00,1076.0,16709371.0,1004.0,66.0,6.0,0.0,0
1995-08-04 12:45:00-04:00,1037.0,15407698.0,982.0,51.0,4.0,0.0,0
1995-08-04 13:00:00-04:00,1052.0,17284040.0,982.0,68.0,2.0,0.0,0
1995-08-04 13:15:00-04:00,1038.0,19933541.0,953.0,81.0,4.0,0.0,0
1995-08-04 13:30:00-04:00,1257.0,23562050.0,1180.0,75.0,2.0,0.0,0
1995-08-04 13:45:00-04:00,1059.0,15630896.0,963.0,93.0,3.0,0.0,0
1995-08-04 14:00:00-04:00,1000.0,15433742.0,906.0,92.0,2.0,0.0,0
1995-08-04 14:15:00-04:00,867.0,13132042.0,769.0,97.0,1.0,0.0,0
1995-08-04 14:30:00-04:00,907.0,18355133.0,808.0,97.0,2.0,0.0,0
1995-08-04 14:45:00-04:00,765.0,16667870.0,716.0,47.0,2.0,0.0,0
1995-08-04 15:00:00-04:00,964.0,18624854.0,886.0,70.0,8.0,0.0,0
1995-08-04 15:15:00-04:00,1077.0,17117537.0,976.0,95.0,6.0,0.0,0
1995-08-04 15:30:00-04:00,1097.0,16576991.0,948.0,142.0,7.0,0.0,0
1995-08-04 15:45:00-04:00,933.0,15380354.0,806.0,116.0,11.0,0.0,0
1995-08-04 16:00:00-04:00,1077.0,24420288.0,970.0,99.0,8.0,0.0,0
1995-08-04 16:15:00-04:00,1270.0,20237382.0,1164.0,98.0,8.0,0.0,0
1995-08-04 16:30:00-04:00,1099.0,24235311.0,952.0,129.0,18.0,0.0,0
1995-08-04 16:45:00-04:00,1188.0,32104253.0,1111.0,74.0,3.0,0.0,0
1995-08-04 17:00:00-04:00,846.0,18759347.0,748.0,95.0,3.0,0.0,0
1995-08-04 17:15:00-04:00,719.0,19484053.0,603.0,112.0,4.0,0.0,0
1995-08-04 17:30:00-04:00,710.0,14300243.0,665.0,37.0,8.0,0.0,0
1995-08-04 17:45:00-04:00,695.0,12890764.0,658.0,34.0,3.0,0.0,0
1995-08-04 18:00:00-04:00,549.0,8362826.0,497.0,27.0,25.0,0.0,0
1995-08-04 18:15:00-04:00,639.0,11240458.0,602.0,35.0,2.0,0.0,0
1995-08-04 18:30:00-04:00,716.0,14311610.0,663.0,46.0,7.0,0.0,0
1995-08-04 18:45:00-04:00,530.0,9774569.0,489.0,34.0,7.0,0.0,0
1995-08-04 19:00:00-04:00,508.0,10065061.0,474.0,34.0,0.0,0.0,0
1995-08-04 19:15:00-04:00,486.0,12325733.0,454.0,31.0,1.0,0.0,0
1995-08-04 19:30:00-04:00,583.0,13274556.0,534.0,44.0,5.0,0.0,0
1995-08-04 19:45:00-04:00,554.0,9604474.0,533.0,14.0,7.0,0.0,0
1995-08-04 20:00:00-04:00,445.0,8372241.0,407.0,37.0,1.0,0.0,0
1995-08-04 20:15:00-04:00,705.0,11993662.0,648.0,42.0,15.0,0.0,0
1995-08-04 20:30:00-04:00,329.0,8719137.0,298.0,27.0,4.0,0.0,0
1995-08-04 20:45:00-04:00,475.0,8216671.0,434.0,36.0,5.0,0.0,0
1995-08-04 21:00:00-04:00,406.0,9523788.0,376.0,28.0,2.0,0.0,0
1995-08-04 21:15:00-04:00,474.0,5551317.0,453.0,19.0,2.0,0.0,0
1995-08-04 21:30:00-04:00,359.0,8630725.0,310.0,48.0,1.0,0.0,0
1995-08-04 21:45:00-04:00,437.0,7052090.0,414.0,19.0,4.0,0.0,0
1995-08-04 22:00:00-04:00,395.0,5430754.0,349.0,42.0,4.0,0.0,0
1995-08-04 22:15:00-04:00,402.0,7483771.0,365.0,36.0,1.0,0.0,0
1995-08-04 22:30:00-04:00,420.0,7320088.0,397.0,20.0,3.0,0.0,0
1995-08-04 22:45:00-04:00,441.0,9067087.0,396.0,45.0,0.0,0.0,0
1995-08-04 23:00:00-04:00,562.0,10047821.0,504.0,49.0,9.0,0.0,0
1995-08-04 23:15:00-04:00,385.0,5311274.0,357.0,28.0,0.0,0.0,0
1995-08-04 23:30:00-04:00,352.0,8087348.0,339.0,10.0,3.0,0.0,0
1995-08-04 23:45:00-04:00,382.0,5835917.0,367.0,14.0,1.0,0.0,0
1995-08-05 00:00:00-04:00,362.0,7244811.0,349.0,12.0,1.0,0.0,0
1995-08-05 00:15:00-04:00,266.0,4857250.0,240.0,25.0,1.0,0.0,0
1995-08-05 00:30:00-04:00,320.0,8294514.0,306.0,14.0,0.0,0.0,0
1995-08-05 00:45:00-04:00,366.0,11356972.0,344.0,19.0,3.0,0.0,0
1995-08-05 01:00:00-04:00,269.0,6401362.0,262.0,6.0,1.0,0.0,0
1995-08-05 01:15:00-04:00,368.0,8260413.0,333.0,35.0,0.0,0.0,0
1995-08-05 01:30:00-04:00,347.0,9313281.0,315.0,19.0,13.0,0.0,0
1995-08-05 01:45:00-04:00,374.0,10007362.0,339.0,32.0,3.0,0.0,0
1995-08-05 02:00:00-04:00,306.0,7514766.0,295.0,8.0,3.0,0.0,0
1995-08-05 02:15:00-04:00,248.0,5020509.0,218.0,28.0,2.0,0.0,0
1995-08-05 02:30:00-04:00,328.0,5126835.0,313.0,8.0,7.0,0.0,0
1995-08-05 02:45:00-04:00,287.0,4667828.0,276.0,8.0,3.0,0.0,0
1995-08-05 03:00:00-04:00,252.0,3876928.0,216.0,34.0,2.0,0.0,0
1995-08-05 03:15:00-04:00,231.0,4176356.0,214.0,16.0,1.0,0.0,0
1995-08-05 03:30:00-04:00,181.0,3996737.0,172.0,9.0,0.0,0.0,0
1995-08-05 03:45:00-04:00,90.0,584543.0,70.0,20.0,0.0,0.0,0
1995-08-05 04:00:00-04:00,142.0,2498095.0,142.0,0.0,0.0,0.0,0
1995-08-05 04:15:00-04:00,134.0,1437136.0,127.0,7.0,0.0,0.0,0
1995-08-05 04:30:00-04:00,210.0,4126245.0,177.0,31.0,2.0,0.0,0
1995-08-05 04:45:00-04:00,79.0,1314766.0,77.0,2.0,0.0,0.0,0
1995-08-05 05:00:00-04:00,136.0,1652409.0,107.0,28.0,1.0,0.0,0
1995-08-05 05:15:00-04:00,195.0,2299026.0,174.0,18.0,3.0,0.0,0
1995-08-05 05:30:00-04:00,209.0,2625142.0,158.0,49.0,2.0,0.0,0
1995-08-05 05:45:00-04:00,174.0,2424229.0,173.0,1.0,0.0,0.0,0
1995-08-05 06:00:00-04:00,179.0,4623940.0,176.0,3.0,0.0,0.0,0
1995-08-05 06:15:00-04:00,167.0,5246851.0,154.0,13.0,0.0,0.0,0
1995-08-05 06:30:00-04:00,162.0,2911397.0,140.0,20.0,2.0,0.0,0
1995-08-05 06:45:00-04:00,138.0,1318925.0,137.0,0.0,1.0,0.0,0
1995-08-05 07:00:00-04:00,130.0,1888832.0,118.0,12.0,0.0,0.0,0
1995-08-05 07:15:00-04:00,167.0,3807830.0,160.0,6.0,1.0,0.0,0
1995-08-05 07:30:00-04:00,200.0,4077063.0,193.0,6.0,1.0,0.0,0
1995-08-05 07:45:00-04:00,251.0,6351453.0,224.0,26.0,1.0,0.0,0
1995-08-05 08:00:00-04:00,218.0,3999838.0,204.0,9.0,5.0,0.0,0
1995-08-05 08:15:00-04:00,194.0,3775940.0,164.0,29.0,1.0,0.0,0
1995-08-05 08:30:00-04:00,259.0,9952411.0,243.0,16.0,0.0,0.0,0
1995-08-05 08:45:00-04:00,299.0,4474262.0,244.0,52.0,3.0,0.0,0
1995-08-05 09:00:00-04:00,267.0,5125275.0,229.0,35.0,3.0,0.0,0
1995-08-05 09:15:00-04:00,368.0,7920071.0,333.0,35.0,0.0,0.0,0
1995-08-05 09:30:00-04:00,320.0,4201064.0,310.0,10.0,0.0,0.0,0
1995-08-05 09:45:00-04:00,299.0,5420808.0,273.0,22.0,4.0,0.0,0
1995-08-05 10:00:00-04:00,241.0,6588594.0,224.0,17.0,0.0,0.0,0
1995-08-05 10:15:00-04:00,235.0,3862985.0,212.0,21.0,2.0,0.0,0
1995-08-05 10:30:00-04:00,320.0,5852399.0,302.0,18.0,0.0,0.0,0
1995-08-05 10:45:00-04:00,411.0,10024886.0,372.0,38.0,1.0,0.0,0
1995-08-05 11:00:00-04:00,405.0,5077520.0,356.0,46.0,3.0,0.0,0
1995-08-05 11:15:00-04:00,339.0,6103651.0,302.0,32.0,5.0,0.0,0
1995-08-05 11:30:00-04:00,385.0,7073887.0,356.0,26.0,3.0,0.0,0
1995-08-05 11:45:00-04:00,405.0,5673676.0,353.0,47.0,5.0,0.0,0
1995-08-05 12:00:00-04:00,444.0,10299607.0,397.0,44.0,3.0,0.0,0
1995-08-05 12:15:00-04:00,444.0,5080616.0,408.0,34.0,2.0,0.0,0
1995-08-05 12:30:00-04:00,360.0,6828242.0,329.0,25.0,6.0,0.0,0
1995-08-05 12:45:00-04:00,450.0,9314677.0,405.0,42.0,3.0,0.0,0
1995-08-05 13:00:00-04:00,494.0,12136731.0,468.0,22.0,4.0,0.0,0
1995-08-05 13:15:00-04:00,466.0,14050286.0,430.0,32.0,4.0,0.0,0
1995-08-05 13:30:00-04:00,558.0,17470769.0,511.0,42.0,5.0,0.0,0
1995-08-05 13:45:00-04:00,434.0,7769478.0,409.0,23.0,2.0,0.0,0
1995-08-05 14:00:00-04:00,374.0,6621349.0,350.0,19.0,5.0,0.0,0
1995-08-05 14:15:00-04:00,397.0,5786019.0,334.0,58.0,5.0,0.0,0
1995-08-05 14:30:00-04:00,414.0,5805817.0,391.0,23.0,0.0,0.0,0
1995-08-05 14:45:00-04:00,624.0,7327472.0,541.0,80.0,3.0,0.0,0
1995-08-05 15:00:00-04:00,388.0,5759507.0,343.0,43.0,2.0,0.0,0
1995-08-05 15:15:00-04:00,370.0,6459815.0,328.0,29.0,13.0,0.0,0
1995-08-05 15:30:00-04:00,286.0,7232061.0,276.0,8.0,2.0,0.0,0
1995-08-05 15:45:00-04:00,443.0,9031788.0,397.0,40.0,6.0,0.0,0
1995-08-05 16:00:00-04:00,398.0,9825188.0,382.0,12.0,4.0,0.0,0
1995-08-05 16:15:00-04:00,525.0,8998007.0,511.0,12.0,2.0,0.0,0
1995-08-05 16:30:00-04:00,444.0,10400290.0,427.0,13.0,4.0,0.0,0
1995-08-05 16:45:00-04:00,453.0,7889448.0,418.0,35.0,0.0,0.0,0
1995-08-05 17:00:00-04:00,367.0,4837454.0,342.0,17.0,8.0,0.0,0
1995-08-05 17:15:00-04:00,404.0,5714078.0,368.0,36.0,0.0,0.0,0
1995-08-05 17:30:00-04:00,373.0,7983337.0,346.0,24.0,3.0,0.0,0
1995-08-05 17:45:00-04:00,401.0,9222101.0,373.0,28.0,0.0,0.0,0
1995-08-05 18:00:00-04:00,400.0,6040966.0,367.0,32.0,1.0,0.0,0
1995-08-05 18:15:00-04:00,423.0,7814918.0,378.0,39.0,6.0,0.0,0
1995-08-05 18:30:00-04:00,437.0,6877202.0,420.0,16.0,1.0,0.0,0
1995-08-05 18:45:00-04:00,347.0,5785100.0,333.0,14.0,0.0,0.0,0
1995-08-05 19:00:00-04:00,294.0,3311237.0,266.0,24.0,4.0,0.0,0
1995-08-05 19:15:00-04:00,380.0,5642974.0,355.0,25.0,0.0,0.0,0
1995-08-05 19:30:00-04:00,361.0,4991689.0,321.0,40.0,0.0,0.0,0
1995-08-05 19:45:00-04:00,239.0,5731462.0,226.0,13.0,0.0,0.0,0
1995-08-05 20:00:00-04:00,335.0,6844508.0,301.0,32.0,2.0,0.0,0
1995-08-05 20:15:00-04:00,399.0,8112095.0,392.0,7.0,0.0,0.0,0
1995-08-05 20:30:00-04:00,548.0,8290770.0,518.0,28.0,2.0,0.0,0
1995-08-05 20:45:00-04:00,470.0,10768452.0,430.0,36.0,4.0,0.0,0
1995-08-05 21:00:00-04:00,375.0,8187900.0,350.0,25.0,0.0,0.0,0
1995-08-05 21:15:00-04:00,307.0,4427023.0,286.0,19.0,2.0,0.0,0
1995-08-05 21:30:00-04:00,425.0,7394124.0,385.0,36.0,4.0,0.0,0
1995-08-05 21:45:00-04:00,395.0,4919866.0,370.0,15.0,10.0,0.0,0
1995-08-05 22:00:00-04:00,446.0,5808558.0,417.0,26.0,3.0,0.0,0
1995-08-05 22:15:00-04:00,367.0,6723192.0,348.0,15.0,4.0,0.0,0
1995-08-05 22:30:00-04:00,449.0,7420602.0,403.0,41.0,5.0,0.0,0
1995-08-05 22:45:00-04:00,461.0,8756758.0,431.0,27.0,3.0,0.0,0
1995-08-05 23:00:00-04:00,301.0,7347615.0,287.0,13.0,1.0,0.0,0
1995-08-05 23:15:00-04:00,400.0,10983482.0,351.0,49.0,0.0,0.0,0
1995-08-05 23:30:00-04:00,314.0,7583725.0,292.0,15.0,7.0,0.0,0
1995-08-05 23:45:00-04:00,475.0,7562992.0,449.0,22.0,4.0,0.0,0
1995-08-06 00:00:00-04:00,399.0,5866513.0,376.0,20.0,3.0,0.0,0
1995-08-06 00:15:00-04:00,548.0,8806502.0,511.0,34.0,3.0,0.0,0
1995-08-06 00:30:00-04:00,479.0,7335778.0,449.0,25.0,5.0,0.0,0
1995-08-06 00:45:00-04:00,533.0,12920400.0,499.0,31.0,3.0,0.0,0
1995-08-06 01:00:00-04:00,348.0,6045671.0,321.0,26.0,1.0,0.0,0
1995-08-06 01:15:00-04:00,327.0,6963075.0,288.0,39.0,0.0,0.0,0
1995-08-06 01:30:00-04:00,179.0,7308597.0,165.0,12.0,2.0,0.0,0
1995-08-06 01:45:00-04:00,213.0,5020476.0,200.0,11.0,2.0,0.0,0
1995-08-06 02:00:00-04:00,243.0,3460449.0,216.0,27.0,0.0,0.0,0
1995-08-06 02:15:00-04:00,294.0,3747113.0,268.0,24.0,2.0,0.0,0
1995-08-06 02:30:00-04:00,284.0,5001624.0,232.0,18.0,34.0,0.0,0
1995-08-06 02:45:00-04:00,245.0,4711693.0,169.0,12.0,64.0,0.0,0
1995-08-06 03:00:00-04:00,177.0,2467906.0,107.0,12.0,58.0,0.0,0
1995-08-06 03:15:00-04:00,216.0,2578176.0,208.0,3.0,5.0,0.0,0
1995-08-06 03:30:00-04:00,212.0,3498357.0,200.0,11.0,1.0,0.0,0
1995-08-06 03:45:00-04:00,220.0,3934689.0,205.0,14.0,1.0,0.0,0
1995-08-06 04:00:00-04:00,249.0,5542358.0,222.0,24.0,3.0,0.0,0
1995-08-06 04:15:00-04:00,168.0,3368436.0,164.0,4.0,0.0,0.0,0
1995-08-06 04:30:00-04:00,108.0,2686758.0,90.0,18.0,0.0,0.0,0
1995-08-06 04:45:00-04:00,91.0,2440168.0,87.0,3.0,1.0,0.0,0
1995-08-06 05:00:00-04:00,194.0,4631489.0,191.0,0.0,3.0,0.0,0
1995-08-06 05:15:00-04:00,105.0,1911353.0,104.0,1.0,0.0,0.0,0
1995-08-06 05:30:00-04:00,200.0,2409768.0,174.0,26.0,0.0,0.0,0
1995-08-06 05:45:00-04:00,210.0,5061123.0,201.0,9.0,0.0,0.0,0
1995-08-06 06:00:00-04:00,238.0,4099848.0,219.0,13.0,6.0,0.0,0
1995-08-06 06:15:00-04:00,165.0,2458817.0,156.0,8.0,1.0,0.0,0
1995-08-06 06:30:00-04:00,101.0,1080388.0,93.0,8.0,0.0,0.0,0
1995-08-06 06:45:00-04:00,147.0,1703485.0,142.0,5.0,0.0,0.0,0
1995-08-06 07:00:00-04:00,106.0,4767052.0,95.0,11.0,0.0,0.0,0
1995-08-06 07:15:00-04:00,145.0,2727707.0,140.0,3.0,2.0,0.0,0
1995-08-06 07:30:00-04:00,161.0,2531920.0,161.0,0.0,0.0,0.0,0
1995-08-06 07:45:00-04:00,131.0,4075631.0,129.0,2.0,0.0,0.0,0
1995-08-06 08:00:00-04:00,195.0,4908778.0,177.0,17.0,1.0,0.0,0
1995-08-06 08:15:00-04:00,139.0,5405716.0,133.0,6.0,0.0,0.0,0
1995-08-06 08:30:00-04:00,101.0,2651941.0,100.0,1.0,0.0,0.0,0
1995-08-06 08:45:00-04:00,165.0,2161000.0,160.0,5.0,0.0,0.0,0
1995-08-06 09:00:00-04:00,241.0,3090526.0,222.0,13.0,6.0,0.0,0
1995-08-06 09:15:00-04:00,278.0,15402122.0,261.0,15.0,2.0,0.0,0
1995-08-06 09:30:00-04:00,423.0,13539963.0,375.0,45.0,3.0,0.0,0
1995-08-06 09:45:00-04:00,267.0,3853775.0,253.0,12.0,2.0,0.0,0
1995-08-06 10:00:00-04:00,291.0,5766737.0,280.0,9.0,2.0,0.0,0
1995-08-06 10:15:00-04:00,216.0,4819074.0,198.0,18.0,0.0,0.0,0
1995-08-06 10:30:00-04:00,396.0,6079710.0,342.0,49.0,5.0,0.0,0
1995-08-06 10:45:00-04:00,421.0,10317232.0,393.0,24.0,4.0,0.0,0
1995-08-06 11:00:00-04:00,341.0,5209269.0,300.0,33.0,8.0,0.0,0
1995-08-06 11:15:00-04:00,331.0,6359353.0,320.0,11.0,0.0,0.0,0
1995-08-06 11:30:00-04:00,355.0,5288748.0,310.0,41.0,4.0,0.0,0
1995-08-06 11:45:00-04:00,315.0,7632326.0,291.0,21.0,3.0,0.0,0
1995-08-06 12:00:00-04:00,329.0,6802026.0,300.0,27.0,2.0,0.0,0
1995-08-06 12:15:00-04:00,477.0,7469377.0,412.0,63.0,2.0,0.0,0
1995-08-06 12:30:00-04:00,326.0,8346061.0,288.0,36.0,2.0,0.0,0
1995-08-06 12:45:00-04:00,297.0,5323208.0,259.0,29.0,9.0,0.0,0
1995-08-06 13:00:00-04:00,331.0,5285708.0,315.0,13.0,3.0,0.0,0
1995-08-06 13:15:00-04:00,241.0,3890757.0,230.0,11.0,0.0,0.0,0
1995-08-06 13:30:00-04:00,362.0,8958119.0,324.0,36.0,2.0,0.0,0
1995-08-06 13:45:00-04:00,423.0,12068336.0,392.0,29.0,2.0,0.0,0
1995-08-06 14:00:00-04:00,436.0,9185644.0,413.0,20.0,3.0,0.0,0
1995-08-06 14:15:00-04:00,464.0,10310486.0,440.0,21.0,3.0,0.0,0
1995-08-06 14:30:00-04:00,462.0,5997321.0,399.0,63.0,0.0,0.0,0
1995-08-06 14:45:00-04:00,380.0,7510522.0,357.0,19.0,4.0,0.0,0
1995-08-06 15:00:00-04:00,526.0,8373616.0,469.0,55.0,2.0,0.0,0
1995-08-06 15:15:00-04:00,544.0,11532471.0,493.0,49.0,2.0,0.0,0
1995-08-06 15:30:00-04:00,493.0,6499408.0,442.0,48.0,3.0,0.0,0
1995-08-06 15:45:00-04:00,630.0,8758680.0,541.0,86.0,3.0,0.0,0
1995-08-06 16:00:00-04:00,465.0,12271758.0,420.0,30.0,15.0,0.0,0
1995-08-06 16:15:00-04:00,445.0,8640618.0,413.0,31.0,1.0,0.0,0
1995-08-06 16:30:00-04:00,550.0,7451898.0,478.0,64.0,8.0,0.0,0
1995-08-06 16:45:00-04:00,494.0,9492293.0,461.0,27.0,6.0,0.0,0
1995-08-06 17:00:00-04:00,382.0,7353491.0,376.0,6.0,0.0,0.0,0
1995-08-06 17:15:00-04:00,555.0,11501699.0,506.0,47.0,2.0,0.0,0
1995-08-06 17:30:00-04:00,407.0,10116392.0,391.0,14.0,2.0,0.0,0
1995-08-06 17:45:00-04:00,511.0,9259146.0,460.0,48.0,3.0,0.0,0
1995-08-06 18:00:00-04:00,618.0,10409622.0,569.0,48.0,1.0,0.0,0
1995-08-06 18:15:00-04:00,362.0,10416718.0,337.0,24.0,1.0,0.0,0
1995-08-06 18:30:00-04:00,366.0,7201662.0,329.0,33.0,4.0,0.0,0
1995-08-06 18:45:00-04:00,435.0,5978680.0,393.0,36.0,6.0,0.0,0
1995-08-06 19:00:00-04:00,373.0,4509767.0,348.0,21.0,4.0,0.0,0
1995-08-06 19:15:00-04:00,490.0,10389766.0,453.0,34.0,3.0,0.0,0
1995-08-06 19:30:00-04:00,462.0,7158949.0,399.0,61.0,2.0,0.0,0
1995-08-06 19:45:00-04:00,288.0,5002399.0,246.0,39.0,3.0,0.0,0
1995-08-06 20:00:00-04:00,272.0,5140812.0,258.0,14.0,0.0,0.0,0
1995-08-06 20:15:00-04:00,351.0,4865237.0,333.0,14.0,4.0,0.0,0
1995-08-06 20:30:00-04:00,295.0,6552641.0,282.0,12.0,1.0,0.0,0
1995-08-06 20:45:00-04:00,474.0,7654838.0,440.0,28.0,6.0,0.0,0
1995-08-06 21:00:00-04:00,360.0,7223354.0,335.0,23.0,2.0,0.0,0
1995-08-06 21:15:00-04:00,288.0,6055463.0,263.0,25.0,0.0,0.0,0
1995-08-06 21:30:00-04:00,432.0,8473611.0,395.0,37.0,0.0,0.0,0
1995-08-06 21:45:00-04:00,508.0,6226909.0,477.0,30.0,1.0,0.0,0
1995-08-06 22:00:00-04:00,553.0,11089048.0,514.0,33.0,6.0,0.0,0
1995-08-06 22:15:00-04:00,618.0,11645414.0,564.0,53.0,1.0,0.0,0
1995-08-06 22:30:00-04:00,501.0,11032181.0,454.0,45.0,2.0,0.0,0
1995-08-06 22:45:00-04:00,507.0,9685894.0,476.0,29.0,2.0,0.0,0
1995-08-06 23:00:00-04:00,328.0,8469129.0,308.0,19.0,1.0,0.0,0
1995-08-06 23:15:00-04:00,306.0,6023124.0,296.0,9.0,1.0,0.0,0
1995-08-06 23:30:00-04:00,433.0,9475133.0,418.0,14.0,1.0,0.0,0
1995-08-06 23:45:00-04:00,359.0,7386333.0,326.0,30.0,3.0,0.0,0
1995-08-07 00:00:00-04:00,332.0,6260401.0,314.0,10.0,8.0,0.0,0
1995-08-07 00:15:00-04:00,386.0,5773156.0,365.0,21.0,0.0,0.0,0
1995-08-07 00:30:00-04:00,398.0,10676736.0,380.0,15.0,3.0,0.0,0
1995-08-07 00:45:00-04:00,320.0,4173074.0,307.0,11.0,2.0,0.0,0
1995-08-07 01:00:00-04:00,328.0,4543094.0,312.0,16.0,0.0,0.0,0
1995-08-07 01:15:00-04:00,259.0,4112243.0,247.0,8.0,4.0,0.0,0
1995-08-07 01:30:00-04:00,315.0,6169253.0,286.0,27.0,2.0,0.0,0
1995-08-07 01:45:00-04:00,316.0,6187336.0,290.0,14.0,12.0,0.0,0
1995-08-07 02:00:00-04:00,370.0,3785503.0,305.0,19.0,46.0,0.0,0
1995-08-07 02:15:00-04:00,334.0,2879774.0,233.0,11.0,90.0,0.0,0
1995-08-07 02:30:00-04:00,371.0,6684233.0,309.0,45.0,17.0,0.0,0
1995-08-07 02:45:00-04:00,299.0,7407623.0,277.0,17.0,5.0,0.0,0
1995-08-07 03:00:00-04:00,441.0,5986323.0,387.0,45.0,9.0,0.0,0
1995-08-07 03:15:00-04:00,234.0,3591608.0,219.0,14.0,1.0,0.0,0
1995-08-07 03:30:00-04:00,286.0,3627629.0,253.0,30.0,3.0,0.0,0
1995-08-07 03:45:00-04:00,284.0,6476614.0,252.0,30.0,2.0,0.0,0
1995-08-07 04:00:00-04:00,255.0,4272518.0,223.0,32.0,0.0,0.0,0
1995-08-07 04:15:00-04:00,280.0,4286906.0,266.0,14.0,0.0,0.0,0
1995-08-07 04:30:00-04:00,256.0,2993738.0,238.0,18.0,0.0,0.0,0
1995-08-07 04:45:00-04:00,211.0,5648843.0,174.0,35.0,2.0,0.0,0
1995-08-07 05:00:00-04:00,219.0,3777592.0,207.0,11.0,1.0,0.0,0
1995-08-07 05:15:00-04:00,293.0,6424964.0,272.0,21.0,0.0,0.0,0
1995-08-07 05:30:00-04:00,210.0,4017883.0,208.0,2.0,0.0,0.0,0
1995-08-07 05:45:00-04:00,222.0,2262652.0,217.0,4.0,1.0,0.0,0
1995-08-07 06:00:00-04:00,250.0,6583504.0,227.0,22.0,1.0,0.0,0
1995-08-07 06:15:00-04:00,323.0,5833096.0,294.0,26.0,3.0,0.0,0
1995-08-07 06:30:00-04:00,300.0,4326013.0,260.0,40.0,0.0,0.0,0
1995-08-07 06:45:00-04:00,278.0,6369833.0,255.0,20.0,3.0,0.0,0
1995-08-07 07:00:00-04:00,217.0,3538181.0,192.0,25.0,0.0,0.0,0
1995-08-07 07:15:00-04:00,481.0,6874405.0,460.0,19.0,2.0,0.0,0
1995-08-07 07:30:00-04:00,522.0,8773471.0,478.0,42.0,2.0,0.0,0
1995-08-07 07:45:00-04:00,636.0,7004920.0,564.0,72.0,0.0,0.0,0
1995-08-07 08:00:00-04:00,666.0,8178850.0,554.0,108.0,4.0,0.0,0
1995-08-07 08:15:00-04:00,617.0,8020649.0,525.0,85.0,7.0,0.0,0
1995-08-07 08:30:00-04:00,666.0,6561001.0,582.0,83.0,1.0,0.0,0
1995-08-07 08:45:00-04:00,569.0,10275121.0,523.0,45.0,1.0,0.0,0
1995-08-07 09:00:00-04:00,660.0,7586398.0,572.0,87.0,1.0,0.0,0
1995-08-07 09:15:00-04:00,855.0,11556261.0,752.0,99.0,4.0,0.0,0
1995-08-07 09:30:00-04:00,889.0,10181857.0,773.0,115.0,1.0,0.0,0
1995-08-07 09:45:00-04:00,977.0,14653370.0,764.0,209.0,4.0,0.0,0
1995-08-07 10:00:00-04:00,775.0,12957574.0,684.0,79.0,12.0,0.0,0
1995-08-07 10:15:00-04:00,956.0,13668580.0,846.0,107.0,3.0,0.0,0
1995-08-07 10:30:00-04:00,866.0,14858538.0,807.0,55.0,4.0,0.0,0
1995-08-07 10:45:00-04:00,686.0,13469518.0,641.0,45.0,0.0,0.0,0
1995-08-07 11:00:00-04:00,991.0,17772126.0,902.0,85.0,4.0,0.0,0
1995-08-07 11:15:00-04:00,992.0,22310385.0,888.0,96.0,8.0,0.0,0
1995-08-07 11:30:00-04:00,799.0,15146514.0,683.0,111.0,5.0,0.0,0
1995-08-07 11:45:00-04:00,874.0,13064109.0,734.0,124.0,16.0,0.0,0
1995-08-07 12:00:00-04:00,1120.0,18812860.0,1040.0,61.0,19.0,0.0,0
1995-08-07 12:15:00-04:00,1056.0,18511198.0,968.0,65.0,23.0,0.0,0
1995-08-07 12:30:00-04:00,947.0,20692683.0,830.0,107.0,10.0,0.0,0
1995-08-07 12:45:00-04:00,1192.0,20733214.0,1120.0,70.0,2.0,0.0,0
1995-08-07 13:00:00-04:00,1246.0,21307542.0,1140.0,90.0,16.0,0.0,0
